observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
1980-04-01,9.400000000000000,10.2200000000000006,1.8776,,48.406500000000001,,,80.900,11.47,13.20,1,12.5724199999999993
1980-05-01,8.300000000000001,10.2599999999999998,1.7913,,48.667450000000002,,,81.700,10.18,8.58,1,12.2638400000000001
1980-06-01,8.100000000000000,10.1099999999999994,1.7673,,48.797930000000001,,,82.500,9.78,7.07,1,12.1057400000000008
1980-07-01,7.900000000000000,9.6999999999999993,1.7470,,48.863169999999997,,,82.600,10.25,8.06,1,12.1237399999999997
1980-08-01,7.800000000000000,8.9800000000000004,1.7900,,48.928410000000000,,,83.200,11.10,9.13,0,12.1639700000000008
1980-09-01,8.100000000000000,8.9700000000000006,1.7896,,48.928410000000000,,,83.900,11.51,10.27,0,12.4537200000000006
1980-10-01,8.300000000000001,9.0800000000000001,1.8429,,48.993639999999999,,,84.700,11.75,11.62,0,12.7621300000000009
1980-11-01,8.600000000000000,9.4499999999999993,1.9191,,49.319839999999999,,,85.600,12.68,13.73,0,12.9068299999999994
1980-12-01,8.800000000000001,10.1999999999999993,1.9700,,49.711260000000003,,,86.400,12.84,15.49,0,12.8409800000000001
1981-01-01,9.000000000000000,9.4700000000000006,2.0105,,50.167929999999998,,,87.200,12.57,15.02,0,12.9312299999999993
1981-02-01,9.800000000000001,10.6699999999999999,2.1392,,50.559350000000002,,,88.000,13.19,14.79,0,13.4493500000000008
1981-03-01,10.199999999999999,13.5999999999999996,2.1057,,50.950780000000002,,,88.600,13.12,13.36,0,13.7054600000000004
1981-04-01,10.000000000000000,13.1899999999999995,2.1640,,51.211730000000003,,,89.100,13.68,13.69,0,13.9322400000000002
1981-05-01,10.500000000000000,13.1999999999999993,2.2941,,51.472679999999997,,,89.700,14.10,16.30,0,14.7365999999999993
1981-06-01,10.500000000000000,13.0899999999999999,2.3781,,51.668399999999998,,,90.500,13.47,14.73,0,14.8976699999999997
1981-07-01,10.500000000000000,12.9600000000000009,2.4405,,51.994590000000002,,,91.500,14.28,14.95,0,15.0343999999999998
1981-08-01,10.699999999999999,12.9000000000000004,2.5012,,52.125059999999998,,,92.200,14.94,15.51,1,15.2041400000000007
1981-09-01,10.600000000000000,12.5000000000000000,2.3522,,52.386009999999999,,,93.100,15.32,14.70,1,15.4353400000000001
1981-10-01,10.199999999999999,11.7799999999999994,2.2543,,52.646970000000003,,,93.400,15.15,13.54,1,15.2036499999999997
1981-11-01,9.900000000000000,11.0800000000000001,2.2292,,52.907919999999997,,,93.800,13.39,10.86,1,15.1985399999999995
1981-12-01,9.699999999999999,10.8200000000000003,2.2579,,53.038390000000000,,,94.100,13.72,10.85,1,14.9096299999999999
1982-01-01,9.800000000000001,10.4600000000000009,2.2938,,53.495060000000002,,,94.400,14.59,12.28,1,14.8467599999999997
1982-02-01,9.699999999999999,10.2699999999999996,2.3660,,53.560299999999998,,,94.700,14.43,13.48,1,14.8962900000000005
1982-03-01,9.400000000000000,9.8699999999999992,2.3800,,53.560299999999998,,,94.700,13.86,12.68,1,14.6102299999999996
1982-04-01,8.900000000000000,9.3300000000000001,2.3970,,53.756010000000003,,,95.000,13.87,12.70,1,14.4708400000000008
1982-05-01,8.699999999999999,9.1799999999999997,2.3128,,54.147440000000003,,,95.900,13.62,12.09,1,14.4345499999999998
1982-06-01,9.100000000000000,9.2799999999999994,2.4293,,54.734580000000001,,,97.000,14.30,12.47,1,14.6424800000000008
1982-07-01,9.300000000000001,9.4600000000000009,2.4662,,54.799819999999997,,,97.500,13.95,11.35,1,14.5891500000000001
1982-08-01,9.000000000000000,9.0000000000000000,2.4813,,54.734580000000001,,,97.700,13.06,8.68,1,14.2298899999999993
1982-09-01,8.600000000000000,8.1799999999999997,2.5055,,54.930289999999999,,,97.700,12.34,7.92,1,13.9850899999999996
1982-10-01,8.300000000000001,7.5800000000000001,2.5320,,55.191240000000001,,,98.100,10.91,7.71,1,13.8123699999999996
1982-11-01,8.199999999999999,7.3099999999999996,2.5543,,55.321719999999992,,,98.000,10.55,8.07,1,13.8140800000000006
1982-12-01,7.900000000000000,6.6200000000000001,2.4193,,55.452190000000002,,,97.700,10.54,7.94,0,13.4026099999999992
1983-01-01,7.800000000000000,5.8200000000000003,2.3893,,55.713149999999999,,,97.900,10.46,7.86,0,13.1128199999999993
1983-02-01,7.800000000000000,5.8300000000000001,2.4280,,55.713149999999999,,,98.000,10.72,8.11,0,13.0496800000000004
1983-03-01,7.600000000000000,5.4500000000000002,2.4110,,55.713149999999999,,,98.100,10.51,8.35,0,12.8272300000000001
1983-04-01,7.700000000000000,5.2000000000000002,2.4397,,55.843620000000001,,,98.800,10.40,8.21,0,12.7883399999999998
1983-05-01,7.800000000000000,5.3300000000000001,2.4665,,55.974100000000000,,,99.200,10.38,8.19,0,12.9350299999999994
1983-06-01,8.199999999999999,5.5700000000000003,2.5490,,56.169809999999998,,,99.400,10.85,8.79,0,13.0908800000000003
1983-07-01,8.199999999999999,5.5700000000000003,2.5914,,56.365519999999997,,,99.800,11.38,9.08,0,13.0449800000000007
1983-08-01,8.400000000000000,5.7100000000000000,2.6736,,56.561240000000005,,,100.100,11.85,9.34,0,13.1460100000000004
1983-09-01,8.500000000000000,5.8799999999999999,2.6679,,56.691719999999997,,,100.400,11.65,9.00,0,13.2007399999999997
1983-10-01,8.300000000000001,6.1799999999999997,2.6032,,56.691719999999997,,,100.800,11.54,8.64,0,13.1173099999999998
1983-11-01,8.300000000000001,6.2999999999999998,2.6846,,56.822189999999999,,,101.100,11.69,8.76,0,13.1762400000000000
1983-12-01,8.400000000000000,6.4800000000000004,2.7500,,56.952660000000002,,,101.400,11.83,9.00,0,12.9664000000000001
1984-01-01,8.400000000000000,6.1200000000000001,2.8110,,57.148380000000003,,,102.100,11.67,8.90,0,12.7903099999999998
1984-02-01,8.199999999999999,5.9500000000000002,2.6984,,57.344090000000001,,,102.600,11.84,9.09,0,12.5777599999999996
1984-03-01,8.100000000000000,5.8600000000000003,2.5973,,57.409329999999997,,,102.900,12.32,9.52,0,12.4549599999999998
1984-04-01,8.100000000000000,5.8399999999999999,2.6474,,57.474569999999993,,,103.300,12.63,9.69,0,12.4637300000000000
1984-05-01,8.199999999999999,6.0999999999999996,2.7484,,57.539810000000003,,,103.500,13.41,9.83,0,12.5920699999999997
1984-06-01,8.199999999999999,6.1299999999999999,2.7397,,57.735520000000001,,,103.700,13.56,9.87,0,12.4619199999999992
1984-07-01,8.199999999999999,6.1299999999999999,2.8492,,57.670280000000005,,,104.100,13.36,10.12,0,12.3281100000000006
1984-08-01,8.100000000000000,6.0199999999999996,2.8856,,57.539810000000003,,,104.400,12.72,10.47,0,12.2077500000000008
1984-09-01,7.800000000000000,5.8200000000000003,3.0314,,57.605049999999999,,,104.700,12.52,10.37,0,12.0915800000000004
1984-10-01,7.600000000000000,6.0700000000000003,3.0678,,57.931230000000006,,,105.100,12.16,9.74,0,11.6296999999999997
1984-11-01,7.400000000000000,5.9600000000000000,2.9985,,57.996470000000002,,,105.300,11.57,8.61,0,11.4202600000000007
1984-12-01,7.200000000000000,5.8300000000000001,3.1044,,58.061709999999998,,,105.500,11.50,8.06,0,11.2049400000000006
1985-01-01,7.300000000000000,5.8700000000000001,3.1706,,58.387900000000002,,,105.700,11.38,7.76,0,10.8550199999999997
1985-02-01,7.600000000000000,6.1600000000000001,3.3025,,58.648850000000003,,,106.300,11.51,8.27,0,10.9617100000000001
1985-03-01,7.700000000000000,6.3899999999999997,3.2982,,58.844560000000001,,,106.800,11.86,8.52,0,11.0255299999999998
1985-04-01,7.400000000000000,6.0199999999999996,3.0946,,58.909799999999997,,,107.000,11.43,7.95,0,10.8583400000000001
1985-05-01,7.200000000000000,5.8399999999999999,3.1093,,58.909799999999997,,,107.200,10.85,7.48,0,10.8508999999999993
1985-06-01,7.100000000000000,5.6799999999999997,3.0636,,58.909799999999997,,,107.500,10.16,6.95,0,10.8230500000000003
1985-07-01,6.900000000000000,5.3399999999999999,2.9084,,58.909799999999997,,,107.700,10.31,7.08,0,10.7913200000000007
1985-08-01,6.700000000000000,4.7900000000000000,2.7937,,58.714089999999999,,,107.900,10.33,7.14,0,10.6779600000000006
1985-09-01,6.500000000000000,4.7100000000000000,2.8381,,58.779330000000002,,,108.100,10.37,7.10,0,10.5375899999999998
1985-10-01,6.700000000000000,4.8399999999999999,2.6446,,58.844560000000001,,,108.500,10.24,7.16,0,10.4002300000000005
1985-11-01,6.800000000000000,4.8799999999999999,2.5954,,58.909799999999997,,,109.000,9.78,7.24,0,10.2661400000000000
1985-12-01,6.600000000000000,4.8600000000000003,2.5122,,58.975040000000000,,,109.500,9.26,7.10,0,10.2047399999999993
1986-01-01,6.500000000000000,4.7199999999999998,2.4384,,59.170749999999998,,,109.900,9.19,7.07,0,9.9610559999999992
1986-02-01,6.400000000000000,4.5400000000000000,2.3317,,59.105510000000002,,,109.700,8.70,7.06,0,9.9428459999999994
1986-03-01,6.100000000000000,4.5599999999999996,2.2752,,58.909799999999997,,,109.100,7.78,6.56,0,9.3951340000000005
1986-04-01,5.700000000000000,4.5300000000000002,2.2732,,58.909799999999997,,,108.700,7.30,6.06,0,8.7663220000000006
1986-05-01,6.100000000000000,4.6200000000000001,2.2277,,58.909799999999997,,,109.000,7.71,6.15,0,8.4783869999999997
1986-06-01,6.200000000000000,4.6500000000000004,2.2337,,58.909799999999997,,,109.400,7.80,6.21,0,8.5498300000000000
1986-07-01,6.100000000000000,4.6500000000000004,2.1517,,58.714089999999999,,,109.500,7.30,5.83,0,8.5311810000000001
1986-08-01,5.900000000000000,4.6100000000000003,2.0621,,58.518380000000008,,,109.600,7.17,5.53,0,8.3520669999999999
1986-09-01,6.000000000000000,4.5300000000000002,2.0415,,58.583610000000000,,,110.000,7.45,5.21,0,8.3278660000000002
1986-10-01,6.300000000000000,4.6399999999999997,2.0055,,58.387900000000002,,,110.200,7.43,5.18,0,8.4164919999999999
1986-11-01,6.400000000000000,4.7300000000000004,2.0243,,58.322659999999999,,,110.400,7.25,5.35,0,8.5350289999999998
1986-12-01,6.200000000000000,4.8399999999999999,1.9880,,58.387900000000002,,,110.800,7.11,5.53,0,8.4674340000000008
1987-01-01,6.100000000000000,4.5400000000000000,1.8596,,58.714089999999999,,,111.400,7.08,5.43,0,8.4529239999999994
1987-02-01,6.100000000000000,4.0300000000000002,1.8239,,58.779330000000002,,,111.800,7.25,5.59,0,8.5029050000000002
1987-03-01,6.000000000000000,4.0400000000000000,1.8355,,58.779330000000002,,,112.200,7.25,5.59,0,8.4579480000000000
1987-04-01,5.800000000000000,3.9100000000000001,1.8118,,58.909799999999997,,,112.700,8.02,5.64,0,8.4888929999999991
1987-05-01,5.700000000000000,3.8100000000000001,1.7881,,58.909799999999997,,,113.000,8.61,5.66,0,8.6778820000000003
1987-06-01,6.000000000000000,3.7300000000000000,1.8189,,58.975040000000000,,,113.500,8.40,5.67,0,8.9002090000000003
1987-07-01,6.300000000000000,3.8599999999999999,1.8482,,58.975040000000000,,,113.800,8.45,5.69,0,9.1785259999999997
1987-08-01,6.500000000000000,4.0000000000000000,1.8553,,58.909799999999997,,,114.300,8.76,6.04,0,9.5073679999999996
1987-09-01,6.700000000000000,4.0400000000000000,1.8134,,58.844560000000001,,,114.700,9.42,6.40,0,9.7306249999999999
1987-10-01,6.900000000000000,4.7400000000000002,1.8006,,58.909799999999997,,,115.000,9.52,6.13,0,9.9949969999999997
1987-11-01,6.400000000000000,3.9800000000000000,1.6821,,58.909799999999997,,,115.400,8.86,5.69,0,9.4947309999999998
1987-12-01,6.500000000000000,3.7100000000000000,1.6335,,58.975040000000000,,,115.600,8.99,5.77,0,9.3505610000000008
1988-01-01,6.500000000000000,3.4600000000000000,1.6537,,59.235990000000001,,,116.000,8.67,5.81,0,9.2041240000000002
1988-02-01,6.300000000000000,3.3700000000000001,1.6965,,59.366469999999993,,,116.200,8.21,5.66,0,8.9186490000000003
1988-03-01,6.200000000000000,3.4399999999999999,1.6770,,59.366469999999993,,,116.500,8.37,5.70,0,8.8357130000000002
1988-04-01,6.300000000000000,3.4300000000000002,1.6710,,59.496940000000002,,,117.200,8.72,5.91,0,8.8229959999999998
1988-05-01,6.600000000000000,3.5800000000000001,1.6935,,59.627420000000001,,,117.500,9.09,6.26,0,8.9674049999999994
1988-06-01,6.600000000000000,3.9300000000000002,1.7579,,59.692659999999997,,,118.000,8.92,6.46,0,8.8584180000000003
1988-07-01,6.700000000000000,4.9299999999999997,1.8466,,59.692659999999997,,,118.500,9.06,6.73,0,8.9714960000000001
1988-08-01,6.800000000000000,5.3700000000000001,1.8880,,59.627420000000001,,,119.000,9.26,7.06,0,9.0870370000000005
1988-09-01,6.600000000000000,5.0199999999999996,1.8668,,59.692659999999997,,,119.500,8.98,7.24,0,9.0438270000000003
1988-10-01,6.400000000000000,5.0999999999999996,1.8165,,59.757890000000003,,,119.900,8.80,7.35,0,8.9262499999999996
1988-11-01,6.400000000000000,4.9500000000000002,1.7491,,59.953609999999998,,,120.300,8.96,7.76,0,8.9299990000000005
1988-12-01,6.500000000000000,5.3899999999999997,1.7564,,60.084080000000007,,,120.700,9.11,8.07,0,9.0858349999999994
1989-01-01,6.700000000000000,5.7000000000000002,1.8357,,60.605990000000006,,,121.200,9.09,8.27,0,9.1623190000000001
1989-02-01,6.900000000000000,6.4299999999999997,1.8505,,60.801699999999997,,,121.600,9.17,8.53,0,9.4056449999999998
1989-03-01,7.000000000000000,6.6699999999999999,1.8686,,60.866940000000000,,,122.200,9.36,8.82,0,9.6447749999999992
1989-04-01,6.900000000000000,6.4800000000000004,1.8697,,61.258369999999992,,,123.100,9.18,8.65,0,9.5959869999999992
1989-05-01,7.100000000000000,7.0199999999999996,1.9461,,61.323599999999999,,,123.700,8.86,8.43,0,9.6817440000000001
1989-06-01,6.900000000000000,7.0199999999999996,1.9789,,61.388840000000002,,,124.100,8.28,8.15,0,9.6037470000000003
1989-07-01,6.800000000000000,7.0899999999999999,1.8901,,61.323599999999999,,,124.500,8.02,7.88,0,9.5854110000000006
1989-08-01,6.800000000000000,7.0700000000000003,1.9268,,61.323599999999999,,,124.500,8.11,7.90,0,9.5375040000000002
1989-09-01,7.000000000000000,7.4100000000000001,1.9502,,61.388840000000002,,,124.800,8.19,7.75,0,9.6914259999999999
1989-10-01,7.200000000000000,8.1300000000000008,1.8662,,61.584550000000000,,,125.400,8.01,7.64,0,9.8685039999999997
1989-11-01,7.500000000000000,8.2899999999999991,1.8300,,61.715030000000006,,,125.900,7.87,7.69,0,10.1542499999999993
1989-12-01,7.500000000000000,8.1099999999999994,1.7378,,61.910739999999997,,,126.300,7.84,7.63,0,10.2373100000000008
1990-01-01,7.695000000000000,8.3000000000000007,1.6914,,62.236930000000008,,,127.500,8.21,7.64,0,10.4502299999999995
1990-02-01,8.574999999999999,8.3100000000000005,1.6758,,62.497880000000002,,,128.000,8.47,7.74,0,10.9204899999999991
1990-03-01,8.645000000000000,8.4800000000000004,1.7053,,62.497880000000002,,,128.600,8.59,7.90,0,11.0549099999999996
1990-04-01,8.762499999999999,8.2699999999999996,1.6863,,62.628360000000001,,,128.900,8.79,7.77,0,10.8742800000000006
1990-05-01,8.715000000000000,8.3300000000000001,1.6630,,62.758830000000003,,,129.100,8.76,7.74,0,10.7959399999999999
1990-06-01,8.832500000000000,8.3000000000000007,1.6832,,62.824069999999992,,,129.900,8.48,7.73,0,10.7063400000000009
1990-07-01,8.545000000000000,8.2599999999999998,1.6375,,62.824069999999992,,,130.500,8.47,7.62,0,10.5672899999999998
1990-08-01,8.997500000000000,8.4499999999999993,1.5702,,63.019790000000000,,,131.600,8.75,7.45,1,10.9568600000000007
1990-09-01,9.105000000000000,8.4700000000000006,1.5701,,63.215499999999999,,,132.500,8.89,7.36,1,11.1356199999999994
1990-10-01,9.067500000000001,8.5999999999999996,1.5238,,63.672159999999998,,,133.400,8.72,7.17,1,11.0790400000000009
1990-11-01,8.932499999999999,8.8800000000000008,1.4857,,63.541690000000003,,,133.700,8.39,7.06,1,10.9892400000000006
1990-12-01,8.845000000000001,9.2100000000000009,1.4982,,63.606930000000006,,,134.200,8.08,6.74,1,10.8648600000000002
1991-01-01,8.927500000000000,9.3499999999999996,1.5091,,63.998359999999998,,,134.700,8.09,6.22,1,10.8448799999999999
1991-02-01,8.350000000000000,9.0800000000000001,1.4805,,64.278230000000008,,,134.800,7.85,5.94,1,10.4412699999999994
1991-03-01,8.427500000000000,9.0899999999999999,1.6122,,64.278230000000008,,,134.800,8.11,5.91,1,10.3724600000000002
1991-04-01,8.357500000000000,9.1799999999999997,1.7027,,64.558109999999999,,,135.100,8.04,5.65,0,10.1173599999999997
1991-05-01,8.395000000000000,9.0800000000000001,1.7199,,64.744690000000006,,,135.600,8.07,5.46,0,9.9854769999999995
1991-06-01,8.407500000000001,9.0600000000000005,1.7828,,65.117859999999993,,,136.000,8.28,5.57,0,10.0527300000000004
1991-07-01,8.632500000000000,9.1500000000000004,1.7852,,65.864199999999997,,,136.200,8.27,5.58,0,10.2246100000000002
1991-08-01,8.520000000000000,9.3100000000000005,1.7435,,65.864199999999997,,,136.600,7.90,5.33,0,10.2016899999999993
1991-09-01,8.455000000000000,9.2699999999999996,1.6933,,65.864199999999997,,,137.000,7.65,5.22,0,10.0020799999999994
1991-10-01,8.347500000000000,9.3800000000000008,1.6893,,66.890410000000003,,,137.200,7.53,4.99,0,9.8718810000000001
1991-11-01,8.315000000000000,9.4299999999999997,1.6208,,67.170290000000008,,,137.800,7.42,4.56,0,9.9183199999999996
1991-12-01,8.212500000000000,9.5800000000000001,1.5630,,67.263580000000005,,,138.200,7.09,4.07,0,9.8923249999999996
1992-01-01,7.947500000000000,9.5299999999999994,1.5788,,67.636750000000006,,,138.300,7.03,3.80,0,9.6113900000000001
1992-02-01,7.920000000000000,9.6099999999999994,1.6186,,68.009919999999994,,,138.600,7.34,3.84,0,9.5469910000000002
1992-03-01,8.027500000000000,9.6999999999999993,1.6616,,68.289789999999996,,,139.100,7.54,4.04,0,9.5811930000000007
1992-04-01,8.035000000000000,9.7500000000000000,1.6493,,68.569659999999999,,,139.400,7.48,3.75,0,9.6231089999999995
1992-05-01,8.074999999999999,9.7899999999999991,1.6225,,68.756249999999994,,,139.700,7.39,3.63,0,9.5796559999999999
1992-06-01,8.067500000000001,9.7500000000000000,1.5726,,68.942830000000001,,,140.100,7.26,3.66,0,9.8254459999999995
1992-07-01,8.125000000000000,9.7799999999999994,1.4914,,69.129419999999996,,,140.500,6.84,3.21,0,10.0330899999999996
1992-08-01,8.039999999999999,9.8800000000000008,1.4475,,69.129419999999996,,,140.800,6.59,3.13,0,10.1013599999999997
1992-09-01,7.652500000000000,9.5000000000000000,1.4514,,69.129419999999996,,,141.100,6.42,2.91,0,10.0218600000000002
1992-10-01,7.452500000000000,8.9399999999999995,1.4851,,69.129419999999996,,,141.700,6.59,2.86,0,10.2244899999999994
1992-11-01,7.360000000000000,8.9399999999999995,1.5875,,69.409289999999999,,,142.100,6.87,3.13,0,9.8812999999999995
1992-12-01,7.320000000000000,9.0399999999999991,1.5822,,69.502589999999998,,,142.300,6.77,3.22,0,9.9328009999999995
1993-01-01,7.132500000000000,8.5899999999999999,1.6144,,70.715389999999999,,,142.800,6.60,3.00,0,9.7027049999999999
1993-02-01,6.905000000000000,8.4000000000000004,1.6414,,71.275140000000007,,,143.100,6.26,2.93,0,9.4030369999999994
1993-03-01,6.637500000000000,7.9800000000000004,1.6466,,71.461720000000000,,,143.300,5.98,2.95,0,9.1457820000000005
1993-04-01,6.677500000000000,7.9199999999999999,1.5964,,71.648309999999995,,,143.800,5.97,2.87,0,9.1558840000000004
1993-05-01,6.830000000000000,7.5099999999999998,1.6071,,71.741600000000005,,,144.200,6.04,2.96,0,9.0422940000000001
1993-06-01,6.807500000000000,7.5999999999999996,1.6547,,71.928179999999998,,,144.300,5.96,3.07,0,8.7796230000000008
1993-07-01,6.607500000000000,7.2400000000000002,1.7157,,72.301349999999999,,,144.500,5.81,3.04,0,8.4018280000000001
1993-08-01,6.372500000000000,6.6100000000000003,1.6944,,72.301349999999999,,,144.800,5.68,3.02,0,7.9197430000000004
1993-09-01,6.190000000000000,6.6299999999999999,1.6219,,72.208050000000000,,,145.000,5.36,2.95,0,7.6120000000000001
1993-10-01,5.985000000000000,6.6400000000000006,1.6405,,72.208050000000000,,,145.600,5.33,3.02,0,7.3614579999999998
1993-11-01,5.982500000000000,6.3100000000000005,1.7005,,72.301349999999999,,,146.000,5.72,3.10,0,7.3806360000000000
1993-12-01,5.830000000000000,6.1100000000000003,1.7105,,72.487930000000006,,,146.300,5.77,3.06,0,7.1852780000000003
1994-01-01,5.815000000000000,5.8899999999999997,1.7426,,72.861099999999993,,,146.300,5.75,2.98,0,6.6900000000000004
1994-02-01,6.135000000000000,5.9100000000000001,1.7355,,73.420850000000002,,,146.700,5.97,3.25,0,6.8799999999999999
1994-03-01,6.345000000000000,5.8399999999999999,1.6909,,73.514139999999998,,,147.100,6.48,3.50,0,7.3499999999999996
1994-04-01,6.607000000000000,5.5899999999999999,1.6984,,73.607439999999997,,,147.200,6.97,3.68,0,7.4600000000000000
1994-05-01,6.663500000000000,5.2000000000000002,1.6565,,73.794019999999989,,,147.500,7.18,4.14,0,7.7500000000000000
1994-06-01,7.052380952380950,5.0700000000000003,1.6271,,73.887309999999999,,,147.900,7.10,4.14,0,8.3699999999999992
1994-07-01,6.896190476190480,4.9699999999999998,1.5674,,74.073899999999995,,,148.400,7.30,4.33,0,8.3900000000000006
1994-08-01,7.089565217391300,5.0000000000000000,1.5646,,74.260480000000001,,,149.000,7.24,4.48,0,8.6799999999999997
1994-09-01,7.515454545454550,5.0700000000000003,1.5491,,74.073899999999995,,,149.300,7.46,4.62,0,9.1199999999999992
1994-10-01,7.541500000000000,5.2199999999999998,1.5195,,73.980609999999999,,,149.400,7.74,4.95,0,9.1600000000000001
1994-11-01,7.491428571428570,5.2100000000000000,1.5396,,74.073899999999995,,,149.800,7.96,5.29,0,9.1199999999999992
1994-12-01,7.460952380952380,5.4000000000000004,1.5716,,74.260480000000001,,,150.100,7.81,5.60,0,9.1400000000000006
1995-01-01,7.595909090909090,5.1600000000000001,1.5302,,74.540359999999978,,,150.500,7.78,5.71,0,9.3399999999999999
1995-02-01,7.424000000000000,5.1000000000000005,1.5022,,74.913530000000023,,,150.900,7.47,5.77,0,9.1899999999999995
1995-03-01,7.277391304347830,5.0700000000000003,1.4061,,74.913530000000023,,,151.200,7.20,5.73,0,9.4299999999999997
1995-04-01,7.088333333333330,4.6799999999999997,1.3812,,75.006819999999991,,,151.800,7.06,5.65,0,9.2599999999999998
1995-05-01,6.862380952380950,4.5899999999999999,1.4096,,75.006819999999991,,,152.100,6.63,5.67,0,8.7799999999999994
1995-06-01,6.783000000000000,4.5300000000000002,1.4012,,75.100110000000001,,,152.400,6.17,5.47,0,8.7500000000000000
1995-07-01,6.862380952380950,4.5600000000000005,1.3886,,75.286699999999996,,,152.600,6.28,5.42,0,8.7100000000000009
1995-08-01,6.746086956521740,4.4600000000000000,1.4456,,75.286699999999996,,,152.900,6.49,5.40,0,8.4700000000000006
1995-09-01,6.585238095238100,4.1900000000000004,1.4601,,75.286699999999996,,,153.100,6.20,5.28,0,8.3599999999999994
1995-10-01,6.565238095238100,4.0899999999999999,1.4143,,75.100110000000001,,,153.500,6.04,5.28,0,8.4800000000000004
1995-11-01,6.341818181818180,4.0099999999999998,1.4173,,75.100110000000001,,,153.700,5.93,5.36,0,8.1600000000000001
1995-12-01,6.074736842105260,3.9399999999999999,1.4406,,75.379990000000006,,,153.900,5.71,5.14,0,7.8200000000000003
1996-01-01,5.887272727272730,3.6099999999999999,1.4635,,75.566569999999999,56.95,,154.700,5.65,5.00,0,7.4400000000000004
1996-02-01,6.204285714285710,3.3500000000000001,1.4669,,76.033040000000000,57.29,,155.000,5.81,4.83,0,7.6600000000000001
1996-03-01,6.445238095238100,3.3599999999999999,1.4776,,76.033040000000000,57.35,,155.500,6.27,4.96,0,7.8300000000000001
1996-04-01,6.377000000000000,3.3300000000000001,1.5044,,76.033040000000000,57.29,,156.100,6.51,4.95,0,7.6200000000000001
1996-05-01,6.446000000000000,3.2900000000000000,1.5324,,76.126330000000010,57.41,,156.400,6.74,5.02,0,7.4800000000000004
1996-06-01,6.558947368421050,3.3900000000000001,1.5282,,76.219619999999978,57.47,,156.700,6.91,5.09,0,7.5099999999999998
1996-07-01,6.478695652173910,3.3799999999999999,1.5025,,76.312910000000002,57.58,,157.000,6.87,5.15,0,7.3899999999999997
1996-08-01,6.302272727272730,3.2900000000000000,1.4826,,76.312910000000002,57.52,,157.200,6.64,5.05,0,7.3099999999999996
1996-09-01,6.226666666666670,3.1200000000000001,1.5080,,76.312910000000002,57.52,,157.700,6.83,5.09,0,7.1299999999999999
1996-10-01,6.008636363636360,3.1200000000000001,1.5277,,76.312910000000002,57.47,,158.200,6.53,4.99,0,6.6799999999999997
1996-11-01,5.859523809523810,3.1899999999999999,1.5118,,76.219619999999978,57.41,,158.700,6.20,5.03,0,6.4299999999999997
1996-12-01,5.790000000000000,3.2300000000000000,1.5525,,76.499490000000023,57.64,55.74,159.100,6.30,4.91,0,6.3099999999999996
1997-01-01,5.804090909090910,3.1400000000000001,1.6047,,77.152529999999999,57.98,55.91,159.400,6.58,5.03,0,6.2300000000000004
1997-02-01,5.544500000000000,3.1899999999999999,1.6747,,77.245829999999998,58.21,56.03,159.700,6.42,5.01,0,6.0599999999999996
1997-03-01,5.715263157894740,3.2599999999999998,1.6946,,77.245829999999998,58.15,56.10,159.800,6.69,5.14,0,6.3200000000000003
1997-04-01,5.866818181818180,3.2300000000000000,1.7119,,77.152529999999999,57.98,56.09,159.900,6.89,5.16,0,6.3899999999999997
1997-05-01,5.761111111111110,3.1699999999999999,1.7048,,77.339119999999994,58.21,56.25,159.900,6.71,5.05,0,6.1799999999999997
1997-06-01,5.718571428571430,3.1400000000000001,1.7277,,77.432410000000004,58.33,56.27,160.200,6.49,4.93,0,6.0899999999999999
1997-07-01,5.556521739130440,3.1400000000000001,1.7939,,78.085459999999998,58.50,56.30,160.400,6.22,5.05,0,5.8300000000000001
1997-08-01,5.660000000000000,3.2599999999999998,1.8400,,78.178749999999994,58.56,56.40,160.800,6.30,5.14,0,5.9400000000000004
1997-09-01,5.592727272727270,3.3100000000000001,1.7862,,77.992159999999998,58.38,56.45,161.200,6.21,4.95,0,5.6600000000000001
1997-10-01,5.578181818181820,3.5800000000000001,1.7575,,77.898870000000002,58.33,56.48,161.500,6.03,4.97,0,5.7500000000000000
1997-11-01,5.556500000000000,3.7400000000000002,1.7323,,77.898870000000002,58.33,56.56,161.700,5.88,5.14,0,5.5899999999999999
1997-12-01,5.327368421052630,3.7400000000000002,1.7788,,78.085459999999998,58.44,56.63,161.800,5.81,5.16,0,5.4600000000000000
1998-01-01,5.112380952380950,3.5700000000000003,1.8165,,78.085459999999998,58.38,56.58,162.000,5.54,5.04,0,5.2199999999999998
1998-02-01,4.989000000000000,3.5099999999999998,1.8123,,78.272040000000004,58.56,56.73,162.000,5.57,5.09,0,5.1200000000000001
1998-03-01,4.899545454545450,3.5200000000000000,1.8272,,78.178749999999994,58.44,56.80,162.000,5.65,5.03,0,5.0099999999999998
1998-04-01,4.902000000000000,3.6299999999999999,1.8132,,78.272040000000004,58.50,56.94,162.200,5.64,4.95,0,5.0000000000000000
1998-05-01,4.964736842105260,3.6299999999999999,1.7753,,78.365330000000000,58.73,57.06,162.600,5.65,5.00,0,5.0599999999999996
